src,dest,EdgeType
61,2178,Gene-TRAN-Gene-METH
61,4295,Gene-TRAN-Gene-PROT
62,2179,Gene-TRAN-Gene-METH
62,4296,Gene-TRAN-Gene-PROT
63,2180,Gene-TRAN-Gene-METH
63,4297,Gene-TRAN-Gene-PROT
64,2181,Gene-TRAN-Gene-METH
64,4298,Gene-TRAN-Gene-PROT
65,2182,Gene-TRAN-Gene-METH
65,4299,Gene-TRAN-Gene-PROT
66,2183,Gene-TRAN-Gene-METH
66,4300,Gene-TRAN-Gene-PROT
67,2184,Gene-TRAN-Gene-METH
67,4301,Gene-TRAN-Gene-PROT
68,2185,Gene-TRAN-Gene-METH
68,4302,Gene-TRAN-Gene-PROT
69,2186,Gene-TRAN-Gene-METH
69,4303,Gene-TRAN-Gene-PROT
70,2187,Gene-TRAN-Gene-METH
70,4304,Gene-TRAN-Gene-PROT
71,2188,Gene-TRAN-Gene-METH
71,4305,Gene-TRAN-Gene-PROT
72,2189,Gene-TRAN-Gene-METH
72,4306,Gene-TRAN-Gene-PROT
73,2190,Gene-TRAN-Gene-METH
73,4307,Gene-TRAN-Gene-PROT
74,2191,Gene-TRAN-Gene-METH
74,4308,Gene-TRAN-Gene-PROT
75,2192,Gene-TRAN-Gene-METH
75,4309,Gene-TRAN-Gene-PROT
76,2193,Gene-TRAN-Gene-METH
76,4310,Gene-TRAN-Gene-PROT
77,2194,Gene-TRAN-Gene-METH
77,4311,Gene-TRAN-Gene-PROT
78,2195,Gene-TRAN-Gene-METH
78,4312,Gene-TRAN-Gene-PROT
79,2196,Gene-TRAN-Gene-METH
79,4313,Gene-TRAN-Gene-PROT
80,2197,Gene-TRAN-Gene-METH
80,4314,Gene-TRAN-Gene-PROT
81,2198,Gene-TRAN-Gene-METH
81,4315,Gene-TRAN-Gene-PROT
82,2199,Gene-TRAN-Gene-METH
82,4316,Gene-TRAN-Gene-PROT
83,2200,Gene-TRAN-Gene-METH
83,4317,Gene-TRAN-Gene-PROT
84,2201,Gene-TRAN-Gene-METH
84,4318,Gene-TRAN-Gene-PROT
85,2202,Gene-TRAN-Gene-METH
85,4319,Gene-TRAN-Gene-PROT
86,2203,Gene-TRAN-Gene-METH
86,4320,Gene-TRAN-Gene-PROT
87,2204,Gene-TRAN-Gene-METH
87,4321,Gene-TRAN-Gene-PROT
88,2205,Gene-TRAN-Gene-METH
88,4322,Gene-TRAN-Gene-PROT
89,2206,Gene-TRAN-Gene-METH
89,4323,Gene-TRAN-Gene-PROT
90,2207,Gene-TRAN-Gene-METH
90,4324,Gene-TRAN-Gene-PROT
91,2208,Gene-TRAN-Gene-METH
91,4325,Gene-TRAN-Gene-PROT
92,2209,Gene-TRAN-Gene-METH
92,4326,Gene-TRAN-Gene-PROT
93,2210,Gene-TRAN-Gene-METH
93,4327,Gene-TRAN-Gene-PROT
94,2211,Gene-TRAN-Gene-METH
94,4328,Gene-TRAN-Gene-PROT
95,2212,Gene-TRAN-Gene-METH
95,4329,Gene-TRAN-Gene-PROT
96,2213,Gene-TRAN-Gene-METH
96,4330,Gene-TRAN-Gene-PROT
97,2214,Gene-TRAN-Gene-METH
97,4331,Gene-TRAN-Gene-PROT
98,2215,Gene-TRAN-Gene-METH
98,4332,Gene-TRAN-Gene-PROT
99,2216,Gene-TRAN-Gene-METH
99,4333,Gene-TRAN-Gene-PROT
100,2217,Gene-TRAN-Gene-METH
100,4334,Gene-TRAN-Gene-PROT
101,2218,Gene-TRAN-Gene-METH
101,4335,Gene-TRAN-Gene-PROT
102,2219,Gene-TRAN-Gene-METH
102,4336,Gene-TRAN-Gene-PROT
103,2220,Gene-TRAN-Gene-METH
103,4337,Gene-TRAN-Gene-PROT
104,2221,Gene-TRAN-Gene-METH
104,4338,Gene-TRAN-Gene-PROT
105,2222,Gene-TRAN-Gene-METH
105,4339,Gene-TRAN-Gene-PROT
106,2223,Gene-TRAN-Gene-METH
106,4340,Gene-TRAN-Gene-PROT
107,2224,Gene-TRAN-Gene-METH
107,4341,Gene-TRAN-Gene-PROT
108,2225,Gene-TRAN-Gene-METH
108,4342,Gene-TRAN-Gene-PROT
109,2226,Gene-TRAN-Gene-METH
109,4343,Gene-TRAN-Gene-PROT
110,2227,Gene-TRAN-Gene-METH
110,4344,Gene-TRAN-Gene-PROT
111,2228,Gene-TRAN-Gene-METH
111,4345,Gene-TRAN-Gene-PROT
112,2229,Gene-TRAN-Gene-METH
112,4346,Gene-TRAN-Gene-PROT
113,2230,Gene-TRAN-Gene-METH
113,4347,Gene-TRAN-Gene-PROT
114,2231,Gene-TRAN-Gene-METH
114,4348,Gene-TRAN-Gene-PROT
115,2232,Gene-TRAN-Gene-METH
115,4349,Gene-TRAN-Gene-PROT
116,2233,Gene-TRAN-Gene-METH
116,4350,Gene-TRAN-Gene-PROT
117,2234,Gene-TRAN-Gene-METH
117,4351,Gene-TRAN-Gene-PROT
118,2235,Gene-TRAN-Gene-METH
118,4352,Gene-TRAN-Gene-PROT
119,2236,Gene-TRAN-Gene-METH
119,4353,Gene-TRAN-Gene-PROT
120,2237,Gene-TRAN-Gene-METH
120,4354,Gene-TRAN-Gene-PROT
121,2238,Gene-TRAN-Gene-METH
121,4355,Gene-TRAN-Gene-PROT
122,2239,Gene-TRAN-Gene-METH
122,4356,Gene-TRAN-Gene-PROT
123,2240,Gene-TRAN-Gene-METH
123,4357,Gene-TRAN-Gene-PROT
124,2241,Gene-TRAN-Gene-METH
124,4358,Gene-TRAN-Gene-PROT
125,2242,Gene-TRAN-Gene-METH
125,4359,Gene-TRAN-Gene-PROT
126,2243,Gene-TRAN-Gene-METH
126,4360,Gene-TRAN-Gene-PROT
127,2244,Gene-TRAN-Gene-METH
127,4361,Gene-TRAN-Gene-PROT
128,2245,Gene-TRAN-Gene-METH
128,4362,Gene-TRAN-Gene-PROT
129,2246,Gene-TRAN-Gene-METH
129,4363,Gene-TRAN-Gene-PROT
130,2247,Gene-TRAN-Gene-METH
130,4364,Gene-TRAN-Gene-PROT
131,2248,Gene-TRAN-Gene-METH
131,4365,Gene-TRAN-Gene-PROT
132,2249,Gene-TRAN-Gene-METH
132,4366,Gene-TRAN-Gene-PROT
133,2250,Gene-TRAN-Gene-METH
133,4367,Gene-TRAN-Gene-PROT
134,2251,Gene-TRAN-Gene-METH
134,4368,Gene-TRAN-Gene-PROT
135,2252,Gene-TRAN-Gene-METH
135,4369,Gene-TRAN-Gene-PROT
136,2253,Gene-TRAN-Gene-METH
136,4370,Gene-TRAN-Gene-PROT
137,2254,Gene-TRAN-Gene-METH
137,4371,Gene-TRAN-Gene-PROT
138,2255,Gene-TRAN-Gene-METH
138,4372,Gene-TRAN-Gene-PROT
139,2256,Gene-TRAN-Gene-METH
139,4373,Gene-TRAN-Gene-PROT
140,2257,Gene-TRAN-Gene-METH
140,4374,Gene-TRAN-Gene-PROT
141,2258,Gene-TRAN-Gene-METH
141,4375,Gene-TRAN-Gene-PROT
142,2259,Gene-TRAN-Gene-METH
142,4376,Gene-TRAN-Gene-PROT
143,2260,Gene-TRAN-Gene-METH
143,4377,Gene-TRAN-Gene-PROT
144,2261,Gene-TRAN-Gene-METH
144,4378,Gene-TRAN-Gene-PROT
145,2262,Gene-TRAN-Gene-METH
145,4379,Gene-TRAN-Gene-PROT
146,2263,Gene-TRAN-Gene-METH
146,4380,Gene-TRAN-Gene-PROT
147,2264,Gene-TRAN-Gene-METH
147,4381,Gene-TRAN-Gene-PROT
148,2265,Gene-TRAN-Gene-METH
148,4382,Gene-TRAN-Gene-PROT
149,2266,Gene-TRAN-Gene-METH
149,4383,Gene-TRAN-Gene-PROT
150,2267,Gene-TRAN-Gene-METH
150,4384,Gene-TRAN-Gene-PROT
151,2268,Gene-TRAN-Gene-METH
151,4385,Gene-TRAN-Gene-PROT
152,2269,Gene-TRAN-Gene-METH
152,4386,Gene-TRAN-Gene-PROT
153,2270,Gene-TRAN-Gene-METH
153,4387,Gene-TRAN-Gene-PROT
154,2271,Gene-TRAN-Gene-METH
154,4388,Gene-TRAN-Gene-PROT
155,2272,Gene-TRAN-Gene-METH
155,4389,Gene-TRAN-Gene-PROT
156,2273,Gene-TRAN-Gene-METH
156,4390,Gene-TRAN-Gene-PROT
157,2274,Gene-TRAN-Gene-METH
157,4391,Gene-TRAN-Gene-PROT
158,2275,Gene-TRAN-Gene-METH
158,4392,Gene-TRAN-Gene-PROT
159,2276,Gene-TRAN-Gene-METH
159,4393,Gene-TRAN-Gene-PROT
160,2277,Gene-TRAN-Gene-METH
160,4394,Gene-TRAN-Gene-PROT
161,2278,Gene-TRAN-Gene-METH
161,4395,Gene-TRAN-Gene-PROT
162,2279,Gene-TRAN-Gene-METH
162,4396,Gene-TRAN-Gene-PROT
163,2280,Gene-TRAN-Gene-METH
163,4397,Gene-TRAN-Gene-PROT
164,2281,Gene-TRAN-Gene-METH
164,4398,Gene-TRAN-Gene-PROT
165,2282,Gene-TRAN-Gene-METH
165,4399,Gene-TRAN-Gene-PROT
166,2283,Gene-TRAN-Gene-METH
166,4400,Gene-TRAN-Gene-PROT
167,2284,Gene-TRAN-Gene-METH
167,4401,Gene-TRAN-Gene-PROT
168,2285,Gene-TRAN-Gene-METH
168,4402,Gene-TRAN-Gene-PROT
169,2286,Gene-TRAN-Gene-METH
169,4403,Gene-TRAN-Gene-PROT
170,2287,Gene-TRAN-Gene-METH
170,4404,Gene-TRAN-Gene-PROT
171,2288,Gene-TRAN-Gene-METH
171,4405,Gene-TRAN-Gene-PROT
172,2289,Gene-TRAN-Gene-METH
172,4406,Gene-TRAN-Gene-PROT
173,2290,Gene-TRAN-Gene-METH
173,4407,Gene-TRAN-Gene-PROT
174,2291,Gene-TRAN-Gene-METH
174,4408,Gene-TRAN-Gene-PROT
175,2292,Gene-TRAN-Gene-METH
175,4409,Gene-TRAN-Gene-PROT
176,2293,Gene-TRAN-Gene-METH
176,4410,Gene-TRAN-Gene-PROT
177,2294,Gene-TRAN-Gene-METH
177,4411,Gene-TRAN-Gene-PROT
178,2295,Gene-TRAN-Gene-METH
178,4412,Gene-TRAN-Gene-PROT
179,2296,Gene-TRAN-Gene-METH
179,4413,Gene-TRAN-Gene-PROT
180,2297,Gene-TRAN-Gene-METH
180,4414,Gene-TRAN-Gene-PROT
181,2298,Gene-TRAN-Gene-METH
181,4415,Gene-TRAN-Gene-PROT
182,2299,Gene-TRAN-Gene-METH
182,4416,Gene-TRAN-Gene-PROT
183,2300,Gene-TRAN-Gene-METH
183,4417,Gene-TRAN-Gene-PROT
184,2301,Gene-TRAN-Gene-METH
184,4418,Gene-TRAN-Gene-PROT
185,2302,Gene-TRAN-Gene-METH
185,4419,Gene-TRAN-Gene-PROT
186,2303,Gene-TRAN-Gene-METH
186,4420,Gene-TRAN-Gene-PROT
187,2304,Gene-TRAN-Gene-METH
187,4421,Gene-TRAN-Gene-PROT
188,2305,Gene-TRAN-Gene-METH
188,4422,Gene-TRAN-Gene-PROT
189,2306,Gene-TRAN-Gene-METH
189,4423,Gene-TRAN-Gene-PROT
190,2307,Gene-TRAN-Gene-METH
190,4424,Gene-TRAN-Gene-PROT
191,2308,Gene-TRAN-Gene-METH
191,4425,Gene-TRAN-Gene-PROT
192,2309,Gene-TRAN-Gene-METH
192,4426,Gene-TRAN-Gene-PROT
193,2310,Gene-TRAN-Gene-METH
193,4427,Gene-TRAN-Gene-PROT
194,2311,Gene-TRAN-Gene-METH
194,4428,Gene-TRAN-Gene-PROT
195,2312,Gene-TRAN-Gene-METH
195,4429,Gene-TRAN-Gene-PROT
196,2313,Gene-TRAN-Gene-METH
196,4430,Gene-TRAN-Gene-PROT
197,2314,Gene-TRAN-Gene-METH
197,4431,Gene-TRAN-Gene-PROT
198,2315,Gene-TRAN-Gene-METH
198,4432,Gene-TRAN-Gene-PROT
199,2316,Gene-TRAN-Gene-METH
199,4433,Gene-TRAN-Gene-PROT
200,2317,Gene-TRAN-Gene-METH
200,4434,Gene-TRAN-Gene-PROT
201,2318,Gene-TRAN-Gene-METH
201,4435,Gene-TRAN-Gene-PROT
202,2319,Gene-TRAN-Gene-METH
202,4436,Gene-TRAN-Gene-PROT
203,2320,Gene-TRAN-Gene-METH
203,4437,Gene-TRAN-Gene-PROT
204,2321,Gene-TRAN-Gene-METH
204,4438,Gene-TRAN-Gene-PROT
205,2322,Gene-TRAN-Gene-METH
205,4439,Gene-TRAN-Gene-PROT
206,2323,Gene-TRAN-Gene-METH
206,4440,Gene-TRAN-Gene-PROT
207,2324,Gene-TRAN-Gene-METH
207,4441,Gene-TRAN-Gene-PROT
208,2325,Gene-TRAN-Gene-METH
208,4442,Gene-TRAN-Gene-PROT
209,2326,Gene-TRAN-Gene-METH
209,4443,Gene-TRAN-Gene-PROT
210,2327,Gene-TRAN-Gene-METH
210,4444,Gene-TRAN-Gene-PROT
211,2328,Gene-TRAN-Gene-METH
211,4445,Gene-TRAN-Gene-PROT
212,2329,Gene-TRAN-Gene-METH
212,4446,Gene-TRAN-Gene-PROT
213,2330,Gene-TRAN-Gene-METH
213,4447,Gene-TRAN-Gene-PROT
214,2331,Gene-TRAN-Gene-METH
214,4448,Gene-TRAN-Gene-PROT
215,2332,Gene-TRAN-Gene-METH
215,4449,Gene-TRAN-Gene-PROT
216,2333,Gene-TRAN-Gene-METH
216,4450,Gene-TRAN-Gene-PROT
217,2334,Gene-TRAN-Gene-METH
217,4451,Gene-TRAN-Gene-PROT
218,2335,Gene-TRAN-Gene-METH
218,4452,Gene-TRAN-Gene-PROT
219,2336,Gene-TRAN-Gene-METH
219,4453,Gene-TRAN-Gene-PROT
220,2337,Gene-TRAN-Gene-METH
220,4454,Gene-TRAN-Gene-PROT
221,2338,Gene-TRAN-Gene-METH
221,4455,Gene-TRAN-Gene-PROT
222,2339,Gene-TRAN-Gene-METH
222,4456,Gene-TRAN-Gene-PROT
223,2340,Gene-TRAN-Gene-METH
223,4457,Gene-TRAN-Gene-PROT
224,2341,Gene-TRAN-Gene-METH
224,4458,Gene-TRAN-Gene-PROT
225,2342,Gene-TRAN-Gene-METH
225,4459,Gene-TRAN-Gene-PROT
226,2343,Gene-TRAN-Gene-METH
226,4460,Gene-TRAN-Gene-PROT
227,2344,Gene-TRAN-Gene-METH
227,4461,Gene-TRAN-Gene-PROT
228,2345,Gene-TRAN-Gene-METH
228,4462,Gene-TRAN-Gene-PROT
229,2346,Gene-TRAN-Gene-METH
229,4463,Gene-TRAN-Gene-PROT
230,2347,Gene-TRAN-Gene-METH
230,4464,Gene-TRAN-Gene-PROT
231,2348,Gene-TRAN-Gene-METH
231,4465,Gene-TRAN-Gene-PROT
232,2349,Gene-TRAN-Gene-METH
232,4466,Gene-TRAN-Gene-PROT
233,2350,Gene-TRAN-Gene-METH
233,4467,Gene-TRAN-Gene-PROT
234,2351,Gene-TRAN-Gene-METH
234,4468,Gene-TRAN-Gene-PROT
235,2352,Gene-TRAN-Gene-METH
235,4469,Gene-TRAN-Gene-PROT
236,2353,Gene-TRAN-Gene-METH
236,4470,Gene-TRAN-Gene-PROT
237,2354,Gene-TRAN-Gene-METH
237,4471,Gene-TRAN-Gene-PROT
238,2355,Gene-TRAN-Gene-METH
238,4472,Gene-TRAN-Gene-PROT
239,2356,Gene-TRAN-Gene-METH
239,4473,Gene-TRAN-Gene-PROT
240,2357,Gene-TRAN-Gene-METH
240,4474,Gene-TRAN-Gene-PROT
241,2358,Gene-TRAN-Gene-METH
241,4475,Gene-TRAN-Gene-PROT
242,2359,Gene-TRAN-Gene-METH
242,4476,Gene-TRAN-Gene-PROT
243,2360,Gene-TRAN-Gene-METH
243,4477,Gene-TRAN-Gene-PROT
244,2361,Gene-TRAN-Gene-METH
244,4478,Gene-TRAN-Gene-PROT
245,2362,Gene-TRAN-Gene-METH
245,4479,Gene-TRAN-Gene-PROT
246,2363,Gene-TRAN-Gene-METH
246,4480,Gene-TRAN-Gene-PROT
247,2364,Gene-TRAN-Gene-METH
247,4481,Gene-TRAN-Gene-PROT
248,2365,Gene-TRAN-Gene-METH
248,4482,Gene-TRAN-Gene-PROT
249,2366,Gene-TRAN-Gene-METH
249,4483,Gene-TRAN-Gene-PROT
250,2367,Gene-TRAN-Gene-METH
250,4484,Gene-TRAN-Gene-PROT
251,2368,Gene-TRAN-Gene-METH
251,4485,Gene-TRAN-Gene-PROT
252,2369,Gene-TRAN-Gene-METH
252,4486,Gene-TRAN-Gene-PROT
253,2370,Gene-TRAN-Gene-METH
253,4487,Gene-TRAN-Gene-PROT
254,2371,Gene-TRAN-Gene-METH
254,4488,Gene-TRAN-Gene-PROT
255,2372,Gene-TRAN-Gene-METH
255,4489,Gene-TRAN-Gene-PROT
256,2373,Gene-TRAN-Gene-METH
256,4490,Gene-TRAN-Gene-PROT
257,2374,Gene-TRAN-Gene-METH
257,4491,Gene-TRAN-Gene-PROT
258,2375,Gene-TRAN-Gene-METH
258,4492,Gene-TRAN-Gene-PROT
259,2376,Gene-TRAN-Gene-METH
259,4493,Gene-TRAN-Gene-PROT
260,2377,Gene-TRAN-Gene-METH
260,4494,Gene-TRAN-Gene-PROT
261,2378,Gene-TRAN-Gene-METH
261,4495,Gene-TRAN-Gene-PROT
262,2379,Gene-TRAN-Gene-METH
262,4496,Gene-TRAN-Gene-PROT
263,2380,Gene-TRAN-Gene-METH
263,4497,Gene-TRAN-Gene-PROT
264,2381,Gene-TRAN-Gene-METH
264,4498,Gene-TRAN-Gene-PROT
265,2382,Gene-TRAN-Gene-METH
265,4499,Gene-TRAN-Gene-PROT
266,2383,Gene-TRAN-Gene-METH
266,4500,Gene-TRAN-Gene-PROT
267,2384,Gene-TRAN-Gene-METH
267,4501,Gene-TRAN-Gene-PROT
268,2385,Gene-TRAN-Gene-METH
268,4502,Gene-TRAN-Gene-PROT
269,2386,Gene-TRAN-Gene-METH
269,4503,Gene-TRAN-Gene-PROT
270,2387,Gene-TRAN-Gene-METH
270,4504,Gene-TRAN-Gene-PROT
271,2388,Gene-TRAN-Gene-METH
271,4505,Gene-TRAN-Gene-PROT
272,2389,Gene-TRAN-Gene-METH
272,4506,Gene-TRAN-Gene-PROT
273,2390,Gene-TRAN-Gene-METH
273,4507,Gene-TRAN-Gene-PROT
274,2391,Gene-TRAN-Gene-METH
274,4508,Gene-TRAN-Gene-PROT
275,2392,Gene-TRAN-Gene-METH
275,4509,Gene-TRAN-Gene-PROT
276,2393,Gene-TRAN-Gene-METH
276,4510,Gene-TRAN-Gene-PROT
277,2394,Gene-TRAN-Gene-METH
277,4511,Gene-TRAN-Gene-PROT
278,2395,Gene-TRAN-Gene-METH
278,4512,Gene-TRAN-Gene-PROT
279,2396,Gene-TRAN-Gene-METH
279,4513,Gene-TRAN-Gene-PROT
280,2397,Gene-TRAN-Gene-METH
280,4514,Gene-TRAN-Gene-PROT
281,2398,Gene-TRAN-Gene-METH
281,4515,Gene-TRAN-Gene-PROT
282,2399,Gene-TRAN-Gene-METH
282,4516,Gene-TRAN-Gene-PROT
283,2400,Gene-TRAN-Gene-METH
283,4517,Gene-TRAN-Gene-PROT
284,2401,Gene-TRAN-Gene-METH
284,4518,Gene-TRAN-Gene-PROT
285,2402,Gene-TRAN-Gene-METH
285,4519,Gene-TRAN-Gene-PROT
286,2403,Gene-TRAN-Gene-METH
286,4520,Gene-TRAN-Gene-PROT
287,2404,Gene-TRAN-Gene-METH
287,4521,Gene-TRAN-Gene-PROT
288,2405,Gene-TRAN-Gene-METH
288,4522,Gene-TRAN-Gene-PROT
289,2406,Gene-TRAN-Gene-METH
289,4523,Gene-TRAN-Gene-PROT
290,2407,Gene-TRAN-Gene-METH
290,4524,Gene-TRAN-Gene-PROT
291,2408,Gene-TRAN-Gene-METH
291,4525,Gene-TRAN-Gene-PROT
292,2409,Gene-TRAN-Gene-METH
292,4526,Gene-TRAN-Gene-PROT
293,2410,Gene-TRAN-Gene-METH
293,4527,Gene-TRAN-Gene-PROT
294,2411,Gene-TRAN-Gene-METH
294,4528,Gene-TRAN-Gene-PROT
295,2412,Gene-TRAN-Gene-METH
295,4529,Gene-TRAN-Gene-PROT
296,2413,Gene-TRAN-Gene-METH
296,4530,Gene-TRAN-Gene-PROT
297,2414,Gene-TRAN-Gene-METH
297,4531,Gene-TRAN-Gene-PROT
298,2415,Gene-TRAN-Gene-METH
298,4532,Gene-TRAN-Gene-PROT
299,2416,Gene-TRAN-Gene-METH
299,4533,Gene-TRAN-Gene-PROT
300,2417,Gene-TRAN-Gene-METH
300,4534,Gene-TRAN-Gene-PROT
301,2418,Gene-TRAN-Gene-METH
301,4535,Gene-TRAN-Gene-PROT
302,2419,Gene-TRAN-Gene-METH
302,4536,Gene-TRAN-Gene-PROT
303,2420,Gene-TRAN-Gene-METH
303,4537,Gene-TRAN-Gene-PROT
304,2421,Gene-TRAN-Gene-METH
304,4538,Gene-TRAN-Gene-PROT
305,2422,Gene-TRAN-Gene-METH
305,4539,Gene-TRAN-Gene-PROT
306,2423,Gene-TRAN-Gene-METH
306,4540,Gene-TRAN-Gene-PROT
307,2424,Gene-TRAN-Gene-METH
307,4541,Gene-TRAN-Gene-PROT
308,2425,Gene-TRAN-Gene-METH
308,4542,Gene-TRAN-Gene-PROT
309,2426,Gene-TRAN-Gene-METH
309,4543,Gene-TRAN-Gene-PROT
310,2427,Gene-TRAN-Gene-METH
310,4544,Gene-TRAN-Gene-PROT
311,2428,Gene-TRAN-Gene-METH
311,4545,Gene-TRAN-Gene-PROT
312,2429,Gene-TRAN-Gene-METH
312,4546,Gene-TRAN-Gene-PROT
313,2430,Gene-TRAN-Gene-METH
313,4547,Gene-TRAN-Gene-PROT
314,2431,Gene-TRAN-Gene-METH
314,4548,Gene-TRAN-Gene-PROT
315,2432,Gene-TRAN-Gene-METH
315,4549,Gene-TRAN-Gene-PROT
316,2433,Gene-TRAN-Gene-METH
316,4550,Gene-TRAN-Gene-PROT
317,2434,Gene-TRAN-Gene-METH
317,4551,Gene-TRAN-Gene-PROT
318,2435,Gene-TRAN-Gene-METH
318,4552,Gene-TRAN-Gene-PROT
319,2436,Gene-TRAN-Gene-METH
319,4553,Gene-TRAN-Gene-PROT
320,2437,Gene-TRAN-Gene-METH
320,4554,Gene-TRAN-Gene-PROT
321,2438,Gene-TRAN-Gene-METH
321,4555,Gene-TRAN-Gene-PROT
322,2439,Gene-TRAN-Gene-METH
322,4556,Gene-TRAN-Gene-PROT
323,2440,Gene-TRAN-Gene-METH
323,4557,Gene-TRAN-Gene-PROT
324,2441,Gene-TRAN-Gene-METH
324,4558,Gene-TRAN-Gene-PROT
